,ID,债权融资额度_2015,债权融资成本_2015,股权融资额度_2015,股权融资成本_2015,内部融资和贸易融资额度_2015,内部融资和贸易融资成本_2015,项目融资和政策融资额度_2015,项目融资和政策融资成本_2015,从业人数_2015,资产总额_2015,负债总额_2015,营业总收入_2015,主营业务收入_2015,利润总额_2015,净利润_2015,纳税总额_2015,所有者权益合计_2015,债权融资额度_2016,债权融资成本_2016,股权融资额度_2016,股权融资成本_2016,内部融资和贸易融资额度_2016,内部融资和贸易融资成本_2016,项目融资和政策融资额度_2016,项目融资和政策融资成本_2016,从业人数_2016,资产总额_2016,负债总额_2016,营业总收入_2016,主营业务收入_2016,利润总额_2016,净利润_2016,纳税总额_2016,所有者权益合计_2016,债权融资额度_2017,债权融资成本_2017,股权融资额度_2017,股权融资成本_2017,内部融资和贸易融资额度_2017,内部融资和贸易融资成本_2017,项目融资和政策融资额度_2017,项目融资和政策融资成本_2017,从业人数_2017,资产总额_2017,负债总额_2017,营业总收入_2017,主营业务收入_2017,利润总额_2017,净利润_2017,纳税总额_2017,所有者权益合计_2017,注册时间,注册资本,行业,企业类型,控制人类型,控制人持股比例,专利,商标,著作权
8533,8010480,2346,187.68,0.0,0.0,0.0,0.0,0.0,0.0,558,23460.0,39100.0,117300.0,82110.0,35190.0,47389.2,46920.0,-15640.0,1173,93.84,0.0,0.0,0.0,0.0,0.0,0.0,910,11730.0,3910.0,3519.0,2111.4,703.8,1421.6760000000002,1407.6,7820.0,1564,125.12,0.0,0.0,0.0,0.0,0.0,0.0,798,15640.0,23460.0,9384.0,6568.8,3753.6,1895.568,3753.6,-7820.0,2013,3910,3,10,10,0.88,0,0,0
8534,8023173,0,0.0,2382.24,95.2896,0.0,0.0,0.0,0.0,994,297780.0,290690.0,29778.0,20844.6,11911.2,9022.734,5955.6,7090.0,0,0.0,0.0,0.0,159525.0,9571.5,0.0,0.0,511,106350.0,49630.0,531750.0,319050.0,212700.0,161120.25,106350.0,56720.0,0,0.0,6806.4,272.256,0.0,0.0,0.0,0.0,636,340320.0,333230.0,68064.0,40838.4,34032.0,20623.392,40838.4,7090.0,2001,7090,6,20,10,0.84,0,0,0
8535,8014074,0,0.0,7849.8,313.992,0.0,0.0,0.0,0.0,554,16020.0,14240.0,78498.0,39249.0,39249.0,15856.596000000001,47098.8,1780.0,0,0.0,0.0,0.0,0.0,0.0,3560.0,213.6,383,89000.0,130830.0,258100.0,129050.0,25810.0,52136.2,51620.0,-41830.0,0,0.0,0.0,0.0,0.0,0.0,2349.6,140.976,751,78320.0,114810.0,148808.0,119046.4,14880.8,30059.216,89284.8,-36490.0,2006,1780,1,20,20,0.99,0,0,0
8536,8018401,0,0.0,0.0,0.0,0.0,0.0,4344.0,260.64,563,108600.0,99550.0,119460.0,83622.0,35838.0,0.0,71676.0,9050.0,0,0.0,0.0,0.0,0.0,0.0,5792.0,347.52,610,144800.0,135750.0,680560.0,408336.0,204168.0,-68736.56,0.0,9050.0,0,0.0,0.0,0.0,0.0,0.0,5430.0,325.8,143,181000.0,171950.0,54300.0,43440.0,21720.0,0.0,10860.0,9050.0,2012,9050,5,30,10,0.72,0,1,1
8537,8023449,0,0.0,0.0,0.0,40208.4,2412.504,0.0,0.0,449,78840.0,108405.0,134028.0,53611.2,67014.0,27073.656000000003,26805.6,-29565.0,2628,210.24,0.0,0.0,0.0,0.0,0.0,0.0,831,26280.0,29565.0,13140.0,9198.0,6570.0,0.0,5256.0,-3285.0,16425,1314.0,0.0,0.0,0.0,0.0,0.0,0.0,122,164250.0,236520.0,771975.0,540382.5,308790.0,-77969.475,0.0,-72270.0,2012,6570,1,50,20,0.67,1,0,1
8538,8018749,22120,1769.6,0.0,0.0,0.0,0.0,0.0,0.0,435,221200.0,213300.0,1083880.0,433552.0,108388.0,109471.88,650328.0,7900.0,0,0.0,194340.0,7773.6,0.0,0.0,0.0,0.0,856,592500.0,1169200.0,2429250.0,971700.0,971700.0,245354.25,1457550.0,-576700.0,0,0.0,0.0,0.0,41712.0,2502.72,0.0,0.0,599,126400.0,237000.0,139040.0,97328.0,55616.0,0.0,55616.0,-110600.0,2001,7900,3,40,20,0.53,0,0,0
8539,8021187,0,0.0,17839.8,713.592,0.0,0.0,0.0,0.0,624,174900.0,169070.0,297330.0,208131.0,89199.0,90090.99,178398.0,5830.0,0,0.0,0.0,0.0,0.0,0.0,4897.2,293.832,784,122430.0,233200.0,24486.0,19588.8,12243.0,7419.258000000001,4897.2,-110770.0,0,0.0,0.0,0.0,0.0,0.0,4664.0,279.84,880,93280.0,131175.0,391776.0,156710.4,156710.4,158277.50400000002,156710.4,-37895.0,2009,5830,4,10,20,0.89,0,0,0
8540,8014448,0,0.0,0.0,0.0,0.0,0.0,1233.6,74.016,658,61680.0,26985.0,209712.0,167769.6,20971.2,0.0,41942.4,34695.0,0,0.0,17763.84,710.5536,0.0,0.0,0.0,0.0,419,92520.0,84810.0,444096.0,222048.0,88819.2,134561.08800000002,266457.6,7710.0,6168,493.44,0.0,0.0,0.0,0.0,0.0,0.0,910,61680.0,53970.0,104856.0,52428.0,20971.2,0.0,41942.4,7710.0,2013,7710,6,10,10,0.94,0,0,0
8541,8011909,0,0.0,0.0,0.0,0.0,0.0,4399.2,263.952,164,146640.0,282000.0,43992.0,30794.4,8798.4,4443.192,17596.8,-135360.0,0,0.0,0.0,0.0,56851.2,3411.072,0.0,0.0,985,78960.0,36660.0,189504.0,132652.8,94752.0,57419.712,113702.4,42300.0,33840,2707.2,0.0,0.0,0.0,0.0,0.0,0.0,207,338400.0,499140.0,744480.0,297792.0,223344.0,300769.92,148896.0,-160740.0,2002,5640,3,30,20,0.89,0,1,1
8542,8024258,0,0.0,4006.08,160.2432,0.0,0.0,0.0,0.0,582,166920.0,327420.0,100152.0,70106.4,20030.4,30346.056,40060.8,-160500.0,0,0.0,0.0,0.0,190096.2,11405.771999999999,0.0,0.0,884,134820.0,263220.0,633654.0,443557.8,316827.0,191997.16199999998,380192.4,-128400.0,0,0.0,0.0,0.0,0.0,0.0,3852.0,231.12,283,96300.0,46545.0,96300.0,77040.0,19260.0,0.0,57780.0,49755.0,2002,3210,3,50,10,0.9,0,1,1
8543,8022067,0,0.0,97152.0,3886.08,0.0,0.0,0.0,0.0,917,242880.0,117645.0,1214400.0,485760.0,485760.0,-122654.4,0.0,125235.0,0,0.0,0.0,0.0,36887.4,2213.244,0.0,0.0,225,68310.0,60720.0,122958.0,73774.8,36887.4,24837.516,24591.6,7590.0,0,0.0,10322.4,412.89599999999996,0.0,0.0,0.0,0.0,137,75900.0,34155.0,129030.0,51612.0,51612.0,0.0,77418.0,41745.0,2007,7590,1,20,10,0.72,0,1,1
8544,8016709,0,0.0,6787.2,271.488,0.0,0.0,0.0,0.0,979,169680.0,81305.0,339360.0,169680.0,33936.0,68550.72,67872.0,88375.0,25452,2036.16,0.0,0.0,0.0,0.0,0.0,0.0,100,254520.0,371175.0,407232.0,285062.4,162892.8,41130.432,81446.4,-116655.0,0,0.0,0.0,0.0,69993.0,4199.58,0.0,0.0,845,212100.0,102515.0,233310.0,116655.0,93324.0,47128.62,139986.0,109585.0,2007,7070,3,30,20,0.67,0,0,0
8545,8011150,0,0.0,0.0,0.0,2862.0,171.72,0.0,0.0,228,95400.0,43725.0,9540.0,4770.0,4770.0,963.54,5724.0,51675.0,11925,954.0,0.0,0.0,0.0,0.0,0.0,0.0,407,119250.0,55650.0,321975.0,225382.5,128790.0,130077.9,193185.0,63600.0,0,0.0,25948.8,1037.952,0.0,0.0,0.0,0.0,122,190800.0,91425.0,648720.0,324360.0,129744.0,196562.16,259488.0,99375.0,2011,7950,3,40,20,0.52,1,1,0
8546,8016875,0,0.0,34812.0,1392.48,0.0,0.0,0.0,0.0,136,290100.0,140215.0,580200.0,290100.0,174060.0,175800.6,116040.0,149885.0,0,0.0,77978.88,3119.1552,0.0,0.0,0.0,0.0,745,309440.0,449655.0,1299648.0,1039718.4,389894.4,525057.792,519859.2,-140215.0,65756,5260.48,0.0,0.0,0.0,0.0,0.0,0.0,419,657560.0,647890.0,1709656.0,1367724.8,512896.8,-172675.25600000002,0.0,9670.0,2000,9670,5,10,20,0.68,0,0,0
8547,8010211,0,0.0,7454.72,298.1888,0.0,0.0,0.0,0.0,405,35840.0,51840.0,93184.0,65228.8,37273.6,28234.752,55910.4,-16000.0,3840,307.2,0.0,0.0,0.0,0.0,0.0,0.0,928,38400.0,74240.0,69120.0,41472.0,34560.0,27924.48,27648.0,-35840.0,0,0.0,0.0,0.0,0.0,0.0,1024.0,61.44,331,20480.0,9600.0,79872.0,63897.6,23961.6,0.0,31948.8,10880.0,2001,1280,5,40,20,1.0,0,0,0
8548,8011542,4950,396.0,0.0,0.0,0.0,0.0,0.0,0.0,467,49500.0,23760.0,188100.0,112860.0,75240.0,75992.4,112860.0,25740.0,0,0.0,1520.64,60.8256,0.0,0.0,0.0,0.0,379,47520.0,22770.0,19008.0,11404.8,7603.2,3839.616,3801.6,24750.0,4158,332.64,0.0,0.0,0.0,0.0,0.0,0.0,858,41580.0,39600.0,182952.0,146361.6,36590.4,73912.608,109771.2,1980.0,2010,1980,1,20,20,0.65,0,0,0
8549,8015298,0,0.0,3770.88,150.8352,0.0,0.0,0.0,0.0,909,235680.0,451720.0,47136.0,32995.2,18854.4,19042.944,28281.6,-216040.0,0,0.0,0.0,0.0,153192.0,9191.52,0.0,0.0,813,510640.0,250410.0,510640.0,255320.0,51064.0,154723.92,102128.0,260230.0,0,0.0,13198.08,527.9232,0.0,0.0,0.0,0.0,175,137480.0,127660.0,329952.0,131980.8,65990.4,99975.45599999999,65990.4,9820.0,2003,9820,2,40,10,0.53,0,0,1
8550,8024227,5264,421.12,0.0,0.0,0.0,0.0,0.0,0.0,408,52640.0,98700.0,126336.0,50534.4,12633.6,25519.872000000003,50534.4,-46060.0,8225,658.0,0.0,0.0,0.0,0.0,0.0,0.0,68,82250.0,118440.0,386575.0,193287.5,77315.0,156176.3,231945.0,-36190.0,0,0.0,0.0,0.0,0.0,0.0,3158.4,189.50400000000002,40,78960.0,37835.0,55272.0,38690.4,11054.4,-5582.472,0.0,41125.0,2011,3290,5,50,10,0.67,1,1,0
8551,8023843,0,0.0,0.0,0.0,0.0,0.0,12830.4,769.824,902,320760.0,156735.0,160380.0,80190.0,32076.0,0.0,64152.0,164025.0,0,0.0,48988.8,1959.5520000000001,0.0,0.0,0.0,0.0,579,437400.0,215055.0,1224720.0,734832.0,244944.0,371090.16,734832.0,222345.0,0,0.0,50038.56,2001.5424,0.0,0.0,0.0,0.0,174,284310.0,554040.0,625482.0,375289.2,250192.8,-63173.682,0.0,-269730.0,2004,7290,4,20,20,0.63,1,0,1
8552,8024398,0,0.0,0.0,0.0,0.0,0.0,330.0,19.8,341,33000.0,13750.0,56100.0,44880.0,16830.0,5666.1,33660.0,19250.0,0,0.0,0.0,0.0,61380.0,3682.8,0.0,0.0,645,66000.0,90750.0,204600.0,102300.0,20460.0,20664.6,40920.0,-24750.0,0,0.0,0.0,0.0,0.0,0.0,2750.0,165.0,911,55000.0,49500.0,143000.0,114400.0,14300.0,28886.0,85800.0,5500.0,2012,5500,6,20,10,0.93,1,0,0
8553,8024147,8666,693.28,0.0,0.0,0.0,0.0,0.0,0.0,822,86660.0,120705.0,311976.0,124790.4,62395.2,0.0,124790.4,-34045.0,19808,1584.64,0.0,0.0,0.0,0.0,0.0,0.0,717,198080.0,383780.0,475392.0,332774.4,237696.0,192058.36800000002,285235.2,-185700.0,11142,891.36,0.0,0.0,0.0,0.0,0.0,0.0,990,111420.0,157845.0,490248.0,196099.2,245124.0,99030.09599999999,98049.6,-46425.0,2008,6190,4,10,20,0.56,1,0,1
8554,8021269,7572,605.76,0.0,0.0,0.0,0.0,0.0,0.0,597,75720.0,34705.0,318024.0,190814.4,95407.2,64240.848,190814.4,41015.0,0,0.0,11358.0,454.32,0.0,0.0,0.0,0.0,237,157750.0,151440.0,189300.0,151440.0,56790.0,-19119.3,0.0,6310.0,0,0.0,0.0,0.0,0.0,0.0,3407.4,204.44400000000002,470,113580.0,107270.0,340740.0,238518.0,102222.0,103244.22,204444.0,6310.0,2011,6310,5,40,10,0.91,0,0,0
8555,8024864,0,0.0,0.0,0.0,349207.2,20952.432,0.0,0.0,372,342360.0,499275.0,1164024.0,698414.4,349207.2,0.0,465609.6,-156915.0,0,0.0,0.0,0.0,0.0,0.0,9510.0,570.6,772,190200.0,90345.0,836880.0,669504.0,251064.0,84524.88,167376.0,99855.0,0,0.0,68624.16,2744.9664,0.0,0.0,0.0,0.0,877,418440.0,408930.0,1715604.0,1029362.4,343120.8,519828.01200000005,343120.8,9510.0,2006,9510,6,20,20,0.9,0,0,0
8556,8022313,0,0.0,0.0,0.0,4200.0,252.0,0.0,0.0,736,5600.0,2240.0,14000.0,8400.0,2800.0,5656.0,2800.0,3360.0,0,0.0,0.0,0.0,0.0,0.0,179.2,10.752,461,8960.0,7840.0,14336.0,8601.6,5734.4,0.0,5734.4,1120.0,672,53.76,0.0,0.0,0.0,0.0,0.0,0.0,965,6720.0,2800.0,28896.0,23116.8,5779.2,11673.983999999999,5779.2,3920.0,2014,1120,4,50,20,0.85,0,0,0
8557,8021625,0,0.0,7887.6,315.504,0.0,0.0,0.0,0.0,775,187800.0,363080.0,394380.0,197190.0,39438.0,79664.76,78876.0,-175280.0,0,0.0,0.0,0.0,163010.4,9780.624,0.0,0.0,312,175280.0,84510.0,543368.0,271684.0,54336.8,164640.50400000002,217347.2,90770.0,0,0.0,0.0,0.0,87139.2,5228.352,0.0,0.0,779,100160.0,93900.0,290464.0,116185.6,29046.4,58673.727999999996,174278.4,6260.0,2009,6260,2,20,20,0.69,0,0,0
8558,8019623,0,0.0,7484.4,299.376,0.0,0.0,0.0,0.0,902,85050.0,37800.0,187110.0,112266.0,37422.0,18898.11,37422.0,47250.0,0,0.0,3175.2,127.008,0.0,0.0,0.0,0.0,835,37800.0,56700.0,52920.0,31752.0,15876.0,5344.92,21168.0,-18900.0,0,0.0,0.0,0.0,0.0,0.0,7087.5,425.25,500,236250.0,113400.0,212625.0,127575.0,63787.5,42950.25,127575.0,122850.0,2012,9450,1,40,10,0.59,0,0,0
8559,8018482,0,0.0,0.0,0.0,0.0,0.0,18200.0,1092.0,563,364000.0,356720.0,691600.0,345800.0,345800.0,139703.2,276640.0,7280.0,0,0.0,14414.4,576.576,0.0,0.0,0.0,0.0,848,160160.0,152880.0,720720.0,360360.0,72072.0,291170.88,288288.0,7280.0,0,0.0,0.0,0.0,2620.8,157.248,0.0,0.0,272,87360.0,120120.0,8736.0,6115.2,4368.0,1764.672,5241.6,-32760.0,2005,7280,5,50,20,0.59,0,0,0
8560,8022964,0,0.0,8377.6,335.10400000000004,0.0,0.0,0.0,0.0,228,261800.0,257040.0,104720.0,41888.0,41888.0,0.0,41888.0,4760.0,0,0.0,42954.24,1718.1696,0.0,0.0,0.0,0.0,380,114240.0,109480.0,536928.0,214771.2,214771.2,108459.45599999999,107385.6,4760.0,30940,2475.2,0.0,0.0,0.0,0.0,0.0,0.0,503,309400.0,152320.0,495040.0,346528.0,247520.0,149997.12,297024.0,157080.0,2004,4760,6,20,20,0.81,0,0,0
8561,8011966,0,0.0,0.0,0.0,25380.0,1522.8,0.0,0.0,947,169200.0,321480.0,84600.0,33840.0,25380.0,25633.8,50760.0,-152280.0,0,0.0,0.0,0.0,8375.4,502.524,0.0,0.0,987,279180.0,406080.0,27918.0,11167.2,11167.2,-2819.718,0.0,-126900.0,20304,1624.32,0.0,0.0,0.0,0.0,0.0,0.0,766,203040.0,291870.0,791856.0,475113.6,316742.4,79977.45599999999,158371.2,-88830.0,2005,8460,1,40,10,0.58,0,0,0
8562,8013128,0,0.0,0.0,0.0,0.0,0.0,159.6,9.576,382,15960.0,15960.0,59052.0,35431.2,5905.2,-5964.2519999999995,0.0,0.0,7182,574.56,0.0,0.0,0.0,0.0,0.0,0.0,153,71820.0,63840.0,165186.0,82593.0,66074.4,16683.786,66074.4,7980.0,0,0.0,0.0,0.0,0.0,0.0,3192.0,191.52,547,159600.0,227430.0,63840.0,25536.0,12768.0,25791.36,38304.0,-67830.0,2013,7980,3,40,20,0.85,0,0,1
8563,8012500,17550,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,335,175500.0,257985.0,842400.0,421200.0,421200.0,0.0,336960.0,-82485.0,0,0.0,69498.0,2779.92,0.0,0.0,0.0,0.0,574,193050.0,189540.0,868725.0,521235.0,347490.0,87741.225,347490.0,3510.0,4212,336.96,0.0,0.0,0.0,0.0,0.0,0.0,406,42120.0,57915.0,37908.0,15163.2,18954.0,3828.708,7581.6,-15795.0,2005,3510,3,10,20,0.99,1,0,1
8564,8018364,0,0.0,0.0,0.0,272256.0,16335.36,0.0,0.0,120,226880.0,439580.0,907520.0,453760.0,363008.0,274978.56,544512.0,-212700.0,0,0.0,0.0,0.0,0.0,0.0,3828.6,229.71599999999998,253,127620.0,120530.0,344574.0,172287.0,68914.8,104405.92199999999,206744.4,7090.0,0,0.0,0.0,0.0,229716.0,13782.96,0.0,0.0,743,283600.0,553020.0,765720.0,536004.0,382860.0,309350.88,459432.0,-269420.0,2007,7090,6,20,20,0.65,0,0,1
8565,8019558,0,0.0,1352.7,54.108000000000004,0.0,0.0,0.0,0.0,641,5010.0,0.0,22545.0,15781.5,6763.5,2277.045,4509.0,5010.0,0,0.0,2645.28,105.8112,0.0,0.0,0.0,0.0,809,40080.0,17535.0,44088.0,26452.8,13226.4,13358.663999999999,17635.2,22545.0,6012,480.96,0.0,0.0,0.0,0.0,0.0,0.0,728,60120.0,82665.0,108216.0,64929.6,32464.8,0.0,21643.2,-22545.0,2014,5010,2,10,10,0.58,0,0,0
8566,8020716,28350,2268.0,0.0,0.0,0.0,0.0,0.0,0.0,467,283500.0,138915.0,396900.0,277830.0,39690.0,-40086.9,0.0,144585.0,0,0.0,0.0,0.0,0.0,0.0,623.7,37.422,106,62370.0,113400.0,112266.0,67359.6,56133.0,11338.866000000002,44906.4,-51030.0,0,0.0,9797.76,391.9104,0.0,0.0,0.0,0.0,402,204120.0,198450.0,489888.0,244944.0,48988.8,197914.75199999998,97977.6,5670.0,2005,5670,5,40,10,0.8,1,0,1
8567,8016163,0,0.0,0.0,0.0,0.0,0.0,27636.0,1658.16,122,690900.0,1021545.0,207270.0,103635.0,62181.0,0.0,82908.0,-330645.0,0,0.0,0.0,0.0,199867.5,11992.05,0.0,0.0,99,444150.0,434280.0,666225.0,532980.0,266490.0,269154.9,399735.0,9870.0,0,0.0,0.0,0.0,227404.8,13644.288,0.0,0.0,345,473760.0,463890.0,758016.0,303206.4,75801.6,306238.464,151603.2,9870.0,2001,9870,3,30,10,0.75,0,0,0
8568,8014681,23904,1912.32,0.0,0.0,0.0,0.0,0.0,0.0,211,239040.0,468120.0,143424.0,100396.8,28684.8,0.0,28684.8,-229080.0,25896,2071.68,0.0,0.0,0.0,0.0,0.0,0.0,886,258960.0,380970.0,362544.0,217526.4,108763.2,73233.88799999999,145017.6,-122010.0,0,0.0,0.0,0.0,0.0,0.0,8366.4,501.98400000000004,788,278880.0,547800.0,641424.0,513139.2,64142.4,64783.824,128284.8,-268920.0,2003,4980,6,20,10,0.9,0,0,0
8569,8019187,0,0.0,0.0,0.0,0.0,0.0,714.0,42.84,857,71400.0,33915.0,135660.0,94962.0,13566.0,-13701.66,0.0,37485.0,0,0.0,856.8,34.272,0.0,0.0,0.0,0.0,72,35700.0,64260.0,21420.0,10710.0,4284.0,-2163.42,0.0,-28560.0,4284,342.72,0.0,0.0,0.0,0.0,0.0,0.0,538,42840.0,78540.0,34272.0,17136.0,17136.0,6922.944,20563.2,-35700.0,2011,3570,2,30,10,0.85,1,1,0
8570,8021144,34884,2790.72,0.0,0.0,0.0,0.0,0.0,0.0,201,348840.0,508725.0,593028.0,296514.0,237211.2,59895.828,355816.8,-159885.0,38760,3100.8,0.0,0.0,0.0,0.0,0.0,0.0,448,387600.0,566865.0,232560.0,162792.0,116280.0,0.0,139536.0,-179265.0,0,0.0,0.0,0.0,41570.1,2494.206,0.0,0.0,300,106590.0,48450.0,138567.0,110853.6,69283.5,13995.267,83140.2,58140.0,2006,9690,3,20,20,0.86,1,0,1
8571,8021522,0,0.0,0.0,0.0,0.0,0.0,1085.7,65.142,60,108570.0,103400.0,173712.0,69484.8,86856.0,52634.736,69484.8,5170.0,0,0.0,0.0,0.0,0.0,0.0,10340.0,620.4,324,206800.0,302445.0,868560.0,521136.0,434280.0,0.0,347424.0,-95645.0,0,0.0,14145.12,565.8048,0.0,0.0,0.0,0.0,525,93060.0,87890.0,353628.0,282902.4,70725.6,107149.284,212176.8,5170.0,2008,5170,5,30,20,0.63,0,1,0
8572,8021995,1335,106.8,0.0,0.0,0.0,0.0,0.0,0.0,795,13350.0,13350.0,41385.0,16554.0,20692.5,8359.77,24831.0,0.0,0,0.0,0.0,0.0,26700.0,1602.0,0.0,0.0,500,35600.0,46725.0,89000.0,35600.0,8900.0,35956.0,17800.0,-11125.0,0,0.0,0.0,0.0,801.0,48.06,0.0,0.0,133,13350.0,8900.0,2670.0,1869.0,1068.0,-269.67,0.0,4450.0,2014,4450,6,40,10,0.96,0,1,1
8573,8018036,0,0.0,0.0,0.0,35532.0,2131.92,0.0,0.0,539,236880.0,116325.0,118440.0,71064.0,11844.0,23924.88,23688.0,120555.0,0,0.0,0.0,0.0,0.0,0.0,12690.0,761.4,533,253800.0,374355.0,228420.0,114210.0,68526.0,46140.84,137052.0,-120555.0,33840,2707.2,0.0,0.0,0.0,0.0,0.0,0.0,497,338400.0,668340.0,1658160.0,663264.0,165816.0,-167474.16,0.0,-329940.0,2001,4230,6,50,20,0.99,0,1,0
8574,8024475,6375,510.0,0.0,0.0,0.0,0.0,0.0,0.0,352,63750.0,91800.0,312375.0,156187.5,124950.0,0.0,187425.0,-28050.0,0,0.0,0.0,0.0,0.0,0.0,153.0,9.18,871,15300.0,6375.0,45900.0,32130.0,4590.0,9271.8,27540.0,8925.0,3570,285.6,0.0,0.0,0.0,0.0,0.0,0.0,986,35700.0,49725.0,49980.0,24990.0,9996.0,15143.94,9996.0,-14025.0,2010,2550,3,20,10,0.58,0,0,0
8575,8024187,0,0.0,0.0,0.0,0.0,0.0,978.0,58.68,552,97800.0,144255.0,489000.0,391200.0,97800.0,49389.0,97800.0,-46455.0,0,0.0,0.0,0.0,0.0,0.0,2608.0,156.48,239,52160.0,75795.0,161696.0,129356.8,64678.4,-16331.296,0.0,-23635.0,0,0.0,0.0,0.0,49878.0,2992.68,0.0,0.0,144,55420.0,53790.0,166260.0,83130.0,66504.0,67169.04,99756.0,1630.0,2000,1630,6,20,20,0.59,0,0,0
8576,8019437,0,0.0,20059.5,802.38,0.0,0.0,0.0,0.0,210,233250.0,447840.0,1002975.0,401190.0,100297.5,303901.425,401190.0,-214590.0,0,0.0,0.0,0.0,0.0,0.0,2239.2,134.352,227,223920.0,214590.0,447840.0,223920.0,179136.0,135695.52,179136.0,9330.0,0,0.0,0.0,0.0,0.0,0.0,7837.2,470.23199999999997,531,195930.0,279900.0,372267.0,148906.8,74453.4,112796.901,223360.2,-83970.0,2010,9330,3,10,10,0.59,1,1,1
8577,8011139,0,0.0,0.0,0.0,33696.0,2021.76,0.0,0.0,504,28800.0,41400.0,112320.0,56160.0,22464.0,-11344.32,0.0,-12600.0,0,0.0,0.0,0.0,0.0,0.0,2496.0,149.76,617,62400.0,61200.0,6240.0,2496.0,3120.0,1890.72,2496.0,1200.0,0,0.0,0.0,0.0,72576.0,4354.56,0.0,0.0,337,67200.0,99000.0,241920.0,169344.0,24192.0,24433.92,145152.0,-31800.0,2003,1200,5,30,10,0.67,1,0,1
8578,8017853,14750,1180.0,0.0,0.0,0.0,0.0,0.0,0.0,272,147500.0,72275.0,486750.0,194700.0,243375.0,196647.0,194700.0,75225.0,0,0.0,0.0,0.0,0.0,0.0,649.0,38.94,928,32450.0,59000.0,110330.0,77231.0,55165.0,44573.32,22066.0,-26550.0,0,0.0,0.0,0.0,106200.0,6372.0,0.0,0.0,295,70800.0,101775.0,354000.0,177000.0,35400.0,-35754.0,0.0,-30975.0,2005,2950,1,40,10,0.7,0,1,0
8579,8024064,1092,87.36,0.0,0.0,0.0,0.0,0.0,0.0,832,10920.0,10010.0,36036.0,14414.4,7207.2,-3639.636,0.0,910.0,0,0.0,0.0,0.0,1419.6,85.176,0.0,0.0,586,47320.0,92820.0,4732.0,2839.2,2366.0,-477.93199999999996,0.0,-45500.0,5096,407.68,0.0,0.0,0.0,0.0,0.0,0.0,426,50960.0,50050.0,147784.0,118227.2,29556.8,0.0,29556.8,910.0,2003,910,4,40,10,0.92,0,0,1
8580,8011757,0,0.0,0.0,0.0,0.0,0.0,2214.0,132.84,419,110700.0,104550.0,398520.0,318816.0,39852.0,161002.08,159408.0,6150.0,0,0.0,0.0,0.0,0.0,0.0,6457.5,387.45,136,129150.0,246000.0,64575.0,25830.0,19372.5,26088.3,12915.0,-116850.0,0,0.0,0.0,0.0,346860.0,20811.6,0.0,0.0,764,246000.0,359775.0,1156200.0,924960.0,115620.0,116776.2,693720.0,-113775.0,2009,6150,3,20,10,0.79,0,0,0
8581,8018545,6240,499.2,0.0,0.0,0.0,0.0,0.0,0.0,796,62400.0,30160.0,99840.0,79872.0,49920.0,0.0,19968.0,32240.0,11440,915.2,0.0,0.0,0.0,0.0,0.0,0.0,284,114400.0,56160.0,331760.0,199056.0,132704.0,0.0,66352.0,58240.0,12480,998.4,0.0,0.0,0.0,0.0,0.0,0.0,606,124800.0,245440.0,324480.0,227136.0,97344.0,0.0,194688.0,-120640.0,2005,2080,5,10,20,0.68,1,1,1
8582,8018720,0,0.0,0.0,0.0,20709.0,1242.54,0.0,0.0,812,53100.0,102660.0,69030.0,27612.0,27612.0,13944.06,27612.0,-49560.0,8496,679.68,0.0,0.0,0.0,0.0,0.0,0.0,275,84960.0,83190.0,186912.0,130838.4,74764.8,0.0,74764.8,1770.0,0,0.0,0.0,0.0,0.0,0.0,1203.6,72.21600000000001,49,30090.0,42480.0,141423.0,113138.4,42426.9,-14283.723,0.0,-12390.0,2000,1770,6,20,20,0.77,1,1,1
8583,8022402,4830,386.4,0.0,0.0,0.0,0.0,0.0,0.0,698,48300.0,23000.0,125580.0,50232.0,62790.0,-12683.58,0.0,25300.0,0,0.0,0.0,0.0,49680.0,2980.8,0.0,0.0,783,92000.0,134550.0,165600.0,66240.0,33120.0,0.0,99360.0,-42550.0,8280,662.4,0.0,0.0,0.0,0.0,0.0,0.0,993,82800.0,161000.0,273240.0,109296.0,109296.0,82791.72,163944.0,-78200.0,2008,2300,1,10,10,0.6,0,0,0
8584,8016314,18228,1458.24,0.0,0.0,0.0,0.0,0.0,0.0,375,182280.0,351540.0,419244.0,209622.0,83848.8,127030.93199999999,167697.6,-169260.0,19530,1562.4,0.0,0.0,0.0,0.0,0.0,0.0,313,195300.0,377580.0,605430.0,363258.0,242172.0,61148.43,363258.0,-182280.0,0,0.0,7291.2,291.64799999999997,0.0,0.0,0.0,0.0,675,104160.0,48825.0,364560.0,218736.0,36456.0,0.0,145824.0,55335.0,2001,6510,1,30,20,0.74,0,0,0
8585,8011663,0,0.0,2256.0,90.24,0.0,0.0,0.0,0.0,905,11280.0,18800.0,56400.0,39480.0,11280.0,0.0,22560.0,-7520.0,0,0.0,0.0,0.0,11844.0,710.64,0.0,0.0,476,39480.0,18800.0,39480.0,19740.0,11844.0,11962.44,23688.0,20680.0,0,0.0,0.0,0.0,0.0,0.0,1504.0,90.24,629,30080.0,14100.0,60160.0,30080.0,18048.0,6076.16,12032.0,15980.0,2009,1880,2,50,20,0.65,0,0,0
